suburb_id,suburb,post,industry,count
0,Aarons Pass,2850,hair care,0
1,Abbotsbury,2176,hair care,2
2,Abbotsford,2046,hair care,1
3,Abercrombie,2795,hair care,0
4,Abercrombie River,2795,hair care,0
5,Aberdare,2325,hair care,1
6,Aberdeen,2336,hair care,0
7,Aberfoyle,2350,hair care,0
8,Aberglasslyn,2320,hair care,2
9,Abermain,2326,hair care,1
10,Abernethy,2325,hair care,0
11,Abington,2350,hair care,0
12,Acacia Creek,2476,hair care,0
13,Acacia Gardens,2763,hair care,1
14,Adaminaby,2629,hair care,0
15,Adamstown,2289,hair care,14
16,Adamstown Heights,2289,hair care,1
17,Adelong,2729,hair care,1
18,Adjungbilly,2727,hair care,0
19,Afterlee,2474,hair care,0
20,Agnes Banks,2753,hair care,0
21,Airds,2560,hair care,0
22,Akolele,2546,hair care,0
23,Albert,2873,hair care,0
24,Albion Park,2527,hair care,14
25,Albion Park Rail,2527,hair care,5
26,Albury,2640,hair care,44
27,Aldavilla,2440,hair care,0
28,Alectown,2870,hair care,0
29,Alexandria,2015,hair care,11
30,Alfords Point,2234,hair care,2
31,Alfredtown,2650,hair care,0
32,Alice,2470,hair care,0
33,Alison,2420,hair care,0
34,Allambie Heights,2100,hair care,2
35,Allandale,2320,hair care,0
36,Allawah,2218,hair care,5
37,Alleena,2671,hair care,0
38,Allgomera,2441,hair care,0
39,Allworth,2425,hair care,0
40,Allynbrook,2311,hair care,0
41,Alma Park,2659,hair care,0
42,Alpine,2575,hair care,0
43,Alstonvale,2477,hair care,0
44,Alstonville,2477,hair care,9
45,Alumy Creek,2460,hair care,0
46,Amaroo,2866,hair care,0
47,Ambarvale,2560,hair care,1
48,Anabranch North,2648,hair care,0
49,Anabranch South,2648,hair care,0
50,Anambah,2320,hair care,0
51,Ando,2631,hair care,0
52,Anembo,2621,hair care,0
53,Angledale,2550,hair care,0
54,Angledool,2834,hair care,0
55,Anglers Reach,2629,hair care,0
56,Angourie,2464,hair care,0
57,Anna Bay,2316,hair care,3
58,Annandale,2038,hair care,7
59,Annangrove,2156,hair care,2
60,Appin,2560,hair care,2
61,Apple Tree Flat,2850,hair care,0
62,Appleby,2340,hair care,0
63,Appletree Flat,2330,hair care,0
64,Apsley,2820,hair care,0
65,Arable,2630,hair care,0
66,Arakoon,2431,hair care,0
67,Araluen,2622,hair care,0
68,Aratula,2714,hair care,0
69,Arcadia,2159,hair care,1
70,Arcadia Vale,2283,hair care,0
71,Ardglen,2338,hair care,0
72,Arding,2358,hair care,0
73,Ardlethan,2665,hair care,0
74,Argalong,2720,hair care,0
75,Argenton,2284,hair care,1
76,Argents Hill,2449,hair care,0
77,Argoon,2707,hair care,0
78,Argyle,2350,hair care,0
79,Ariah Park,2665,hair care,0
80,Arkell,2795,hair care,0
81,Arkstone,2795,hair care,0
82,Armatree,2831,hair care,0
83,Armidale,2350,hair care,32
84,Armidale Dc,2350,hair care,0
85,Arncliffe,2205,hair care,11
86,Arndell Park,2148,hair care,3
87,Arrawarra,2456,hair care,0
88,Arrawarra Headland,2456,hair care,0
89,Artarmon,2064,hair care,3
90,Arthurville,2820,hair care,0
91,Arumpo,2715,hair care,0
92,Ashbury,2193,hair care,2
93,Ashby,2463,hair care,0
94,Ashby Heights,2463,hair care,0
95,Ashby Island,2463,hair care,0
96,Ashcroft,2168,hair care,0
97,Ashfield,2131,hair care,21
98,Ashford,2361,hair care,0
99,Ashley,2400,hair care,0
100,Ashmont,2650,hair care,1
101,Ashtonfield,2323,hair care,2
102,Asquith,2077,hair care,3
103,Atholwood,2361,hair care,0
104,Attunga,2345,hair care,0
105,Auburn,2144,hair care,19
106,Auburn Vale,2360,hair care,0
107,Austinmer,2515,hair care,2
108,Austral,2179,hair care,2
109,Austral Eden,2440,hair care,0
110,Australian Defence Forces,2890,hair care,0
111,Avalon Beach,2107,hair care,12
112,Avisford,2850,hair care,0
113,Avoca,2577,hair care,0
114,Avoca Beach,2251,hair care,4
115,Avon,2574,hair care,0
116,Avondale,2530,hair care,0
117,Avonside,2628,hair care,0
118,Awaba,2283,hair care,0
119,Aylmerton,2575,hair care,0
120,Baan Baa,2390,hair care,0
121,Babinda,2825,hair care,0
122,Babyl Creek,2470,hair care,0
123,Back Creek,2729,hair care,0
124,Back Forest,2535,hair care,0
125,Backmede,2470,hair care,0
126,Backwater,2365,hair care,0
127,Badgerys Creek,2555,hair care,0
128,Badja,2630,hair care,0
129,Baerami,2333,hair care,0
130,Baerami Creek,2333,hair care,0
131,Bagnoo,2446,hair care,0
132,Bago,2730,hair care,0
133,Bagotville,2477,hair care,0
134,Bakers Creek,2447,hair care,0
135,Bakers Swamp,2820,hair care,0
136,Balaclava,2575,hair care,1
137,Balala,2358,hair care,0
138,Balcolyn,2264,hair care,0
139,Bald Blair,2365,hair care,0
140,Bald Hills,2549,hair care,0
141,Bald Nob,2370,hair care,0
142,Bald Ridge,2795,hair care,0
143,Baldersleigh,2365,hair care,0
144,Baldry,2867,hair care,0
145,Balfours Peak,2403,hair care,0
146,Balgowlah,2093,hair care,16
147,Balgowlah Heights,2093,hair care,2
148,Balgownie,2519,hair care,8
149,Balickera,2324,hair care,0
150,Balladoran,2831,hair care,0
151,Ballalaba,2622,hair care,0
152,Balldale,2646,hair care,0
153,Ballengarra,2441,hair care,0
154,Ballimore,2830,hair care,0
155,Ballina,2478,hair care,28
156,Ballina Dc,2478,hair care,0
157,Ballyroe,2795,hair care,0
158,Balmain,2041,hair care,32
159,Balmain East,2041,hair care,0
160,Balmoral,2571,hair care,0
161,Balranald,2715,hair care,0
162,Bamarang,2540,hair care,0
163,Banda Banda,2446,hair care,0
164,Bandon Grove,2420,hair care,0
165,Bangadang,2729,hair care,0
166,Bangalee,2541,hair care,0
167,Bangalow,2479,hair care,7
168,Bangheet,2404,hair care,0
169,Bango,2582,hair care,0
170,Bangor,2234,hair care,3
171,Banksia,2216,hair care,2
172,Banksmeadow,2019,hair care,1
173,Bankstown,2200,hair care,52
174,Bankstown Aerodrome,2200,hair care,0
175,Bankstown North,2200,hair care,0
176,Bankstown Square,2200,hair care,0
177,Bannaby,2580,hair care,0
178,Bannister,2580,hair care,0
179,Banoon,2347,hair care,0
180,Banora Point,2486,hair care,9
181,Banyabba,2469,hair care,0
182,Bar Beach,2300,hair care,2
183,Bar Point,2083,hair care,0
184,Bara,2850,hair care,0
185,Baradine,2396,hair care,0
186,Barangaroo,2000,hair care,4
187,Barcoongere,2460,hair care,0
188,Barden Ridge,2234,hair care,0
189,Bardia,2565,hair care,1
190,Bardwell Park,2207,hair care,4
191,Bardwell Valley,2207,hair care,0
